timestamp_utc,t_rel_sec,ecg_mV,event
2025-10-15T08:26:57.348318+00:00,53.110000,-0.100700,
2025-10-15T08:26:57.353318+00:00,53.115000,-0.090060,
2025-10-15T08:26:57.358318+00:00,53.120000,-0.081320,
2025-10-15T08:26:57.363318+00:00,53.125000,-0.074860,
2025-10-15T08:26:57.368318+00:00,53.130000,-0.068020,
2025-10-15T08:26:57.373318+00:00,53.135000,-0.060040,
2025-10-15T08:26:57.378318+00:00,53.140000,-0.051680,
2025-10-15T08:26:57.383318+00:00,53.145000,-0.045220,
2025-10-15T08:26:57.388318+00:00,53.150000,-0.040660,
2025-10-15T08:26:57.393318+00:00,53.155000,-0.038380,
2025-10-15T08:26:57.398318+00:00,53.160000,-0.037620,
2025-10-15T08:26:57.403318+00:00,53.165000,-0.036860,
2025-10-15T08:26:57.408318+00:00,53.170000,-0.034960,
2025-10-15T08:26:57.413318+00:00,53.175000,-0.030400,
2025-10-15T08:26:57.418318+00:00,53.180000,-0.027740,
2025-10-15T08:26:57.423318+00:00,53.185000,-0.029260,
2025-10-15T08:26:57.428318+00:00,53.190000,-0.032680,
2025-10-15T08:26:57.433318+00:00,53.195000,-0.035340,
2025-10-15T08:26:57.438318+00:00,53.200000,-0.033060,
2025-10-15T08:26:57.443318+00:00,53.205000,-0.030020,
2025-10-15T08:26:57.448318+00:00,53.210000,-0.029260,
2025-10-15T08:26:57.453318+00:00,53.215000,-0.030400,
2025-10-15T08:26:57.458318+00:00,53.220000,-0.032300,
2025-10-15T08:26:57.463318+00:00,53.225000,-0.031540,
2025-10-15T08:26:57.468318+00:00,53.230000,-0.030780,
2025-10-15T08:26:57.473318+00:00,53.235000,-0.031540,
2025-10-15T08:26:57.478318+00:00,53.240000,-0.031540,
2025-10-15T08:26:57.483318+00:00,53.245000,-0.029640,
2025-10-15T08:26:57.488318+00:00,53.250000,-0.027740,
2025-10-15T08:26:57.493318+00:00,53.255000,-0.027360,
2025-10-15T08:26:57.498318+00:00,53.260000,-0.029640,
2025-10-15T08:26:57.503318+00:00,53.265000,-0.034200,
2025-10-15T08:26:57.508318+00:00,53.270000,-0.037620,
2025-10-15T08:26:57.513318+00:00,53.275000,-0.038760,
2025-10-15T08:26:57.518318+00:00,53.280000,-0.038380,
2025-10-15T08:26:57.523318+00:00,53.285000,-0.036480,
2025-10-15T08:26:57.528318+00:00,53.290000,-0.036100,
2025-10-15T08:26:57.533318+00:00,53.295000,-0.037620,
2025-10-15T08:26:57.538318+00:00,53.300000,-0.038380,
2025-10-15T08:26:57.543318+00:00,53.305000,-0.038380,
2025-10-15T08:26:57.548318+00:00,53.310000,-0.037620,
2025-10-15T08:26:57.553318+00:00,53.315000,-0.036480,
2025-10-15T08:26:57.558318+00:00,53.320000,-0.036100,
2025-10-15T08:26:57.563318+00:00,53.325000,-0.036100,
2025-10-15T08:26:57.568318+00:00,53.330000,-0.033440,
2025-10-15T08:26:57.573318+00:00,53.335000,-0.031160,
2025-10-15T08:26:57.578318+00:00,53.340000,-0.031540,
2025-10-15T08:26:57.583318+00:00,53.345000,-0.033440,
2025-10-15T08:26:57.588318+00:00,53.350000,-0.034580,
2025-10-15T08:26:57.593318+00:00,53.355000,-0.033440,
2025-10-15T08:26:57.598318+00:00,53.360000,-0.031160,
2025-10-15T08:26:57.603318+00:00,53.365000,-0.032300,
2025-10-15T08:26:57.608318+00:00,53.370000,-0.036480,
2025-10-15T08:26:57.613318+00:00,53.375000,-0.040280,
2025-10-15T08:26:57.618318+00:00,53.380000,-0.040280,
2025-10-15T08:26:57.623318+00:00,53.385000,-0.038380,
2025-10-15T08:26:57.628318+00:00,53.390000,-0.036100,
2025-10-15T08:26:57.633318+00:00,53.395000,-0.035340,
2025-10-15T08:26:57.638318+00:00,53.400000,-0.034580,
2025-10-15T08:26:57.643318+00:00,53.405000,-0.036100,
2025-10-15T08:26:57.648318+00:00,53.410000,-0.035340,
2025-10-15T08:26:57.653318+00:00,53.415000,-0.034960,
2025-10-15T08:26:57.658318+00:00,53.420000,-0.033440,
2025-10-15T08:26:57.663318+00:00,53.425000,-0.033440,
2025-10-15T08:26:57.668318+00:00,53.430000,-0.031920,
2025-10-15T08:26:57.673318+00:00,53.435000,-0.031160,
2025-10-15T08:26:57.678318+00:00,53.440000,-0.031540,
2025-10-15T08:26:57.683318+00:00,53.445000,-0.033060,
2025-10-15T08:26:57.688318+00:00,53.450000,-0.034580,
2025-10-15T08:26:57.693318+00:00,53.455000,-0.033820,
2025-10-15T08:26:57.698318+00:00,53.460000,-0.032680,
2025-10-15T08:26:57.703318+00:00,53.465000,-0.032300,
2025-10-15T08:26:57.708318+00:00,53.470000,-0.034200,
2025-10-15T08:26:57.713318+00:00,53.475000,-0.034580,
2025-10-15T08:26:57.718318+00:00,53.480000,-0.032300,
2025-10-15T08:26:57.723318+00:00,53.485000,-0.028500,
2025-10-15T08:26:57.728318+00:00,53.490000,-0.026980,
2025-10-15T08:26:57.733318+00:00,53.495000,-0.030780,
2025-10-15T08:26:57.738318+00:00,53.500000,-0.033440,
2025-10-15T08:26:57.743318+00:00,53.505000,-0.031160,
2025-10-15T08:26:57.748318+00:00,53.510000,-0.025080,
2025-10-15T08:26:57.753318+00:00,53.515000,-0.023180,
2025-10-15T08:26:57.758318+00:00,53.520000,-0.028880,
2025-10-15T08:26:57.763318+00:00,53.525000,-0.036100,
2025-10-15T08:26:57.768318+00:00,53.530000,-0.040280,
2025-10-15T08:26:57.773318+00:00,53.535000,-0.040280,
2025-10-15T08:26:57.778318+00:00,53.540000,-0.038760,
2025-10-15T08:26:57.783318+00:00,53.545000,-0.034200,
2025-10-15T08:26:57.788318+00:00,53.550000,-0.031920,
2025-10-15T08:26:57.793318+00:00,53.555000,-0.030780,
2025-10-15T08:26:57.798318+00:00,53.560000,-0.030780,
2025-10-15T08:26:57.803318+00:00,53.565000,-0.029640,
2025-10-15T08:26:57.808318+00:00,53.570000,-0.027740,
2025-10-15T08:26:57.813318+00:00,53.575000,-0.030780,
2025-10-15T08:26:57.818318+00:00,53.580000,-0.037240,
2025-10-15T08:26:57.823318+00:00,53.585000,-0.041420,
2025-10-15T08:26:57.828318+00:00,53.590000,-0.041420,
2025-10-15T08:26:57.833318+00:00,53.595000,-0.036100,
2025-10-15T08:26:57.838318+00:00,53.600000,-0.028880,
2025-10-15T08:26:57.843318+00:00,53.605000,-0.024700,
2025-10-15T08:26:57.848318+00:00,53.610000,-0.028120,
2025-10-15T08:26:57.853318+00:00,53.615000,-0.031160,
2025-10-15T08:26:57.858318+00:00,53.620000,-0.030020,
2025-10-15T08:26:57.863318+00:00,53.625000,-0.025080,
2025-10-15T08:26:57.868318+00:00,53.630000,-0.022800,
2025-10-15T08:26:57.873318+00:00,53.635000,-0.025460,
2025-10-15T08:26:57.878318+00:00,53.640000,-0.030400,
2025-10-15T08:26:57.883318+00:00,53.645000,-0.032300,
2025-10-15T08:26:57.888318+00:00,53.650000,-0.032300,
2025-10-15T08:26:57.893318+00:00,53.655000,-0.033820,
2025-10-15T08:26:57.898318+00:00,53.660000,-0.036100,
2025-10-15T08:26:57.903318+00:00,53.665000,-0.039520,
2025-10-15T08:26:57.908318+00:00,53.670000,-0.039900,
2025-10-15T08:26:57.913318+00:00,53.675000,-0.034200,
2025-10-15T08:26:57.918318+00:00,53.680000,-0.025080,
2025-10-15T08:26:57.923318+00:00,53.685000,-0.020900,
2025-10-15T08:26:57.928318+00:00,53.690000,-0.025080,
2025-10-15T08:26:57.933318+00:00,53.695000,-0.033060,
2025-10-15T08:26:57.938318+00:00,53.700000,-0.040280,
2025-10-15T08:26:57.943318+00:00,53.705000,-0.044460,
2025-10-15T08:26:57.948318+00:00,53.710000,-0.043320,
2025-10-15T08:26:57.953318+00:00,53.715000,-0.042180,
2025-10-15T08:26:57.958318+00:00,53.720000,-0.041040,
2025-10-15T08:26:57.963318+00:00,53.725000,-0.042180,
2025-10-15T08:26:57.968318+00:00,53.730000,-0.039900,
2025-10-15T08:26:57.973318+00:00,53.735000,-0.033820,
2025-10-15T08:26:57.978318+00:00,53.740000,-0.030020,
2025-10-15T08:26:57.983318+00:00,53.745000,-0.038380,
2025-10-15T08:26:57.988318+00:00,53.750000,-0.042560,
2025-10-15T08:26:57.993318+00:00,53.755000,-0.007220,
2025-10-15T08:26:57.998318+00:00,53.760000,0.079040,
2025-10-15T08:26:58.003318+00:00,53.765000,0.165300,
2025-10-15T08:26:58.008318+00:00,53.770000,0.207480,
2025-10-15T08:26:58.013318+00:00,53.775000,0.218120,
2025-10-15T08:26:58.018318+00:00,53.780000,0.241300,
2025-10-15T08:26:58.023318+00:00,53.785000,0.254980,
2025-10-15T08:26:58.028318+00:00,53.790000,0.169860,
2025-10-15T08:26:58.033318+00:00,53.795000,-0.055860,
2025-10-15T08:26:58.038318+00:00,53.800000,-0.325280,
2025-10-15T08:26:58.043318+00:00,53.805000,-0.479180,
2025-10-15T08:26:58.048318+00:00,53.810000,-0.452580,
2025-10-15T08:26:58.053318+00:00,53.815000,-0.318060,
2025-10-15T08:26:58.058318+00:00,53.820000,-0.189240,
2025-10-15T08:26:58.063318+00:00,53.825000,-0.114760,
2025-10-15T08:26:58.068318+00:00,53.830000,-0.076000,
2025-10-15T08:26:58.073318+00:00,53.835000,-0.044080,
2025-10-15T08:26:58.078318+00:00,53.840000,-0.016340,
2025-10-15T08:26:58.083318+00:00,53.845000,-0.001900,
2025-10-15T08:26:58.088318+00:00,53.850000,0.002660,
2025-10-15T08:26:58.093318+00:00,53.855000,0.001140,
2025-10-15T08:26:58.098318+00:00,53.860000,-0.004560,
2025-10-15T08:26:58.103318+00:00,53.865000,-0.008740,
2025-10-15T08:26:58.108318+00:00,53.870000,-0.010640,
2025-10-15T08:26:58.113318+00:00,53.875000,-0.013680,
2025-10-15T08:26:58.118318+00:00,53.880000,-0.015200,
2025-10-15T08:26:58.123318+00:00,53.885000,-0.017100,
2025-10-15T08:26:58.128318+00:00,53.890000,-0.016340,
2025-10-15T08:26:58.133318+00:00,53.895000,-0.013680,
2025-10-15T08:26:58.138318+00:00,53.900000,-0.011400,
2025-10-15T08:26:58.143318+00:00,53.905000,-0.009880,
2025-10-15T08:26:58.148318+00:00,53.910000,-0.007600,
2025-10-15T08:26:58.153318+00:00,53.915000,-0.007600,
2025-10-15T08:26:58.158318+00:00,53.920000,-0.008360,
2025-10-15T08:26:58.163318+00:00,53.925000,-0.011020,
2025-10-15T08:26:58.168318+00:00,53.930000,-0.010260,
2025-10-15T08:26:58.173318+00:00,53.935000,-0.009120,
2025-10-15T08:26:58.178318+00:00,53.940000,-0.004560,
2025-10-15T08:26:58.183318+00:00,53.945000,0.000380,
2025-10-15T08:26:58.188318+00:00,53.950000,0.004940,
2025-10-15T08:26:58.193318+00:00,53.955000,0.005320,
2025-10-15T08:26:58.198318+00:00,53.960000,0.001520,
2025-10-15T08:26:58.203318+00:00,53.965000,-0.003420,
2025-10-15T08:26:58.208318+00:00,53.970000,-0.003420,
2025-10-15T08:26:58.213318+00:00,53.975000,-0.001140,
2025-10-15T08:26:58.218318+00:00,53.980000,0.002660,
2025-10-15T08:26:58.223318+00:00,53.985000,0.004180,
2025-10-15T08:26:58.228318+00:00,53.990000,0.005700,
2025-10-15T08:26:58.233318+00:00,53.995000,0.008740,
2025-10-15T08:26:58.238318+00:00,54.000000,0.011020,
2025-10-15T08:26:58.243318+00:00,54.005000,0.012160,
2025-10-15T08:26:58.248318+00:00,54.010000,0.011400,
2025-10-15T08:26:58.253318+00:00,54.015000,0.007980,
2025-10-15T08:26:58.258318+00:00,54.020000,0.001140,
2025-10-15T08:26:58.263318+00:00,54.025000,-0.004940,
2025-10-15T08:26:58.268318+00:00,54.030000,-0.012160,
2025-10-15T08:26:58.273318+00:00,54.035000,-0.019000,
2025-10-15T08:26:58.278318+00:00,54.040000,-0.026980,
2025-10-15T08:26:58.283318+00:00,54.045000,-0.039140,
2025-10-15T08:26:58.288318+00:00,54.050000,-0.053960,
2025-10-15T08:26:58.293318+00:00,54.055000,-0.069920,
2025-10-15T08:26:58.298318+00:00,54.060000,-0.086260,
2025-10-15T08:26:58.303318+00:00,54.065000,-0.103360,
2025-10-15T08:26:58.308318+00:00,54.070000,-0.117420,
2025-10-15T08:26:58.313318+00:00,54.075000,-0.131480,
2025-10-15T08:26:58.318318+00:00,54.080000,-0.144020,
2025-10-15T08:26:58.323318+00:00,54.085000,-0.150480,
2025-10-15T08:26:58.328318+00:00,54.090000,-0.150480,
2025-10-15T08:26:58.333318+00:00,54.095000,-0.143640,
2025-10-15T08:26:58.338318+00:00,54.100000,-0.136040,
2025-10-15T08:26:58.343318+00:00,54.105000,-0.129580,
2025-10-15T08:26:58.348318+00:00,54.110000,-0.120840,
2025-10-15T08:26:58.353318+00:00,54.115000,-0.107920,
2025-10-15T08:26:58.358318+00:00,54.120000,-0.096140,
2025-10-15T08:26:58.363318+00:00,54.125000,-0.085500,
2025-10-15T08:26:58.368318+00:00,54.130000,-0.074860,
2025-10-15T08:26:58.373318+00:00,54.135000,-0.064600,
2025-10-15T08:26:58.378318+00:00,54.140000,-0.057380,
2025-10-15T08:26:58.383318+00:00,54.145000,-0.052820,
2025-10-15T08:26:58.388318+00:00,54.150000,-0.050920,
2025-10-15T08:26:58.393318+00:00,54.155000,-0.045600,
2025-10-15T08:26:58.398318+00:00,54.160000,-0.039520,
2025-10-15T08:26:58.403318+00:00,54.165000,-0.032680,
2025-10-15T08:26:58.408318+00:00,54.170000,-0.028880,
2025-10-15T08:26:58.413318+00:00,54.175000,-0.026220,
2025-10-15T08:26:58.418318+00:00,54.180000,-0.026220,
2025-10-15T08:26:58.423318+00:00,54.185000,-0.026220,
2025-10-15T08:26:58.428318+00:00,54.190000,-0.026220,
2025-10-15T08:26:58.433318+00:00,54.195000,-0.026600,
2025-10-15T08:26:58.438318+00:00,54.200000,-0.025080,
2025-10-15T08:26:58.443318+00:00,54.205000,-0.023180,
2025-10-15T08:26:58.448318+00:00,54.210000,-0.023180,
2025-10-15T08:26:58.453318+00:00,54.215000,-0.023940,
2025-10-15T08:26:58.458318+00:00,54.220000,-0.025840,
2025-10-15T08:26:58.463318+00:00,54.225000,-0.026980,
2025-10-15T08:26:58.468318+00:00,54.230000,-0.027360,
2025-10-15T08:26:58.473318+00:00,54.235000,-0.028500,
2025-10-15T08:26:58.478318+00:00,54.240000,-0.029640,
2025-10-15T08:26:58.483318+00:00,54.245000,-0.030400,
2025-10-15T08:26:58.488318+00:00,54.250000,-0.031920,
2025-10-15T08:26:58.493318+00:00,54.255000,-0.033820,
2025-10-15T08:26:58.498318+00:00,54.260000,-0.034580,
2025-10-15T08:26:58.503318+00:00,54.265000,-0.033440,
2025-10-15T08:26:58.508318+00:00,54.270000,-0.030780,
2025-10-15T08:26:58.513318+00:00,54.275000,-0.030780,
2025-10-15T08:26:58.518318+00:00,54.280000,-0.033820,
2025-10-15T08:26:58.523318+00:00,54.285000,-0.036860,
2025-10-15T08:26:58.528318+00:00,54.290000,-0.038760,
2025-10-15T08:26:58.533318+00:00,54.295000,-0.038380,
2025-10-15T08:26:58.538318+00:00,54.300000,-0.037620,
2025-10-15T08:26:58.543318+00:00,54.305000,-0.035340,
2025-10-15T08:26:58.548318+00:00,54.310000,-0.033440,
2025-10-15T08:26:58.553318+00:00,54.315000,-0.031540,
2025-10-15T08:26:58.558318+00:00,54.320000,-0.031920,
2025-10-15T08:26:58.563318+00:00,54.325000,-0.035720,
2025-10-15T08:26:58.568318+00:00,54.330000,-0.039140,
2025-10-15T08:26:58.573318+00:00,54.335000,-0.039140,
2025-10-15T08:26:58.578318+00:00,54.340000,-0.036480,
2025-10-15T08:26:58.583318+00:00,54.345000,-0.033060,
2025-10-15T08:26:58.588318+00:00,54.350000,-0.030400,
2025-10-15T08:26:58.593318+00:00,54.355000,-0.030780,
2025-10-15T08:26:58.598318+00:00,54.360000,-0.031540,
2025-10-15T08:26:58.603318+00:00,54.365000,-0.033820,
2025-10-15T08:26:58.608318+00:00,54.370000,-0.033060,
2025-10-15T08:26:58.613318+00:00,54.375000,-0.031540,
2025-10-15T08:26:58.618318+00:00,54.380000,-0.028120,
2025-10-15T08:26:58.623318+00:00,54.385000,-0.027360,
2025-10-15T08:26:58.628318+00:00,54.390000,-0.028500,
2025-10-15T08:26:58.633318+00:00,54.395000,-0.033060,
2025-10-15T08:26:58.638318+00:00,54.400000,-0.035720,
2025-10-15T08:26:58.643318+00:00,54.405000,-0.036100,
2025-10-15T08:26:58.648318+00:00,54.410000,-0.033060,
2025-10-15T08:26:58.653318+00:00,54.415000,-0.029640,
2025-10-15T08:26:58.658318+00:00,54.420000,-0.028880,
2025-10-15T08:26:58.663318+00:00,54.425000,-0.030020,
2025-10-15T08:26:58.668318+00:00,54.430000,-0.031920,
2025-10-15T08:26:58.673318+00:00,54.435000,-0.029260,
2025-10-15T08:26:58.678318+00:00,54.440000,-0.026600,
2025-10-15T08:26:58.683318+00:00,54.445000,-0.025840,
2025-10-15T08:26:58.688318+00:00,54.450000,-0.025840,
2025-10-15T08:26:58.693318+00:00,54.455000,-0.025840,
2025-10-15T08:26:58.698318+00:00,54.460000,-0.025840,
2025-10-15T08:26:58.703318+00:00,54.465000,-0.025080,
2025-10-15T08:26:58.708318+00:00,54.470000,-0.025460,
2025-10-15T08:26:58.713318+00:00,54.475000,-0.026600,
2025-10-15T08:26:58.718318+00:00,54.480000,-0.026600,
2025-10-15T08:26:58.723318+00:00,54.485000,-0.027360,
2025-10-15T08:26:58.728318+00:00,54.490000,-0.028500,
2025-10-15T08:26:58.733318+00:00,54.495000,-0.029640,
2025-10-15T08:26:58.738318+00:00,54.500000,-0.030400,
2025-10-15T08:26:58.743318+00:00,54.505000,-0.029640,
2025-10-15T08:26:58.748318+00:00,54.510000,-0.028120,
2025-10-15T08:26:58.753318+00:00,54.515000,-0.025840,
2025-10-15T08:26:58.758318+00:00,54.520000,-0.023180,
2025-10-15T08:26:58.763318+00:00,54.525000,-0.023180,
2025-10-15T08:26:58.768318+00:00,54.530000,-0.025460,
2025-10-15T08:26:58.773318+00:00,54.535000,-0.027740,
2025-10-15T08:26:58.778318+00:00,54.540000,-0.030400,
2025-10-15T08:26:58.783318+00:00,54.545000,-0.032300,
2025-10-15T08:26:58.788318+00:00,54.550000,-0.031540,
2025-10-15T08:26:58.793318+00:00,54.555000,-0.029640,
2025-10-15T08:26:58.798318+00:00,54.560000,-0.028500,
2025-10-15T08:26:58.803318+00:00,54.565000,-0.026980,
2025-10-15T08:26:58.808318+00:00,54.570000,-0.021660,
2025-10-15T08:26:58.813318+00:00,54.575000,-0.016340,
2025-10-15T08:26:58.818318+00:00,54.580000,-0.015580,
2025-10-15T08:26:58.823318+00:00,54.585000,-0.022800,
2025-10-15T08:26:58.828318+00:00,54.590000,-0.034960,
2025-10-15T08:26:58.833318+00:00,54.595000,-0.044460,
2025-10-15T08:26:58.838318+00:00,54.600000,-0.046740,
2025-10-15T08:26:58.843318+00:00,54.605000,-0.044840,
2025-10-15T08:26:58.848318+00:00,54.610000,-0.041420,
2025-10-15T08:26:58.853318+00:00,54.615000,-0.039900,
2025-10-15T08:26:58.858318+00:00,54.620000,-0.039900,
2025-10-15T08:26:58.863318+00:00,54.625000,-0.038380,
2025-10-15T08:26:58.868318+00:00,54.630000,-0.031920,
2025-10-15T08:26:58.873318+00:00,54.635000,-0.030780,
2025-10-15T08:26:58.878318+00:00,54.640000,-0.039520,
2025-10-15T08:26:58.883318+00:00,54.645000,-0.035340,
2025-10-15T08:26:58.888318+00:00,54.650000,0.017480,
2025-10-15T08:26:58.893318+00:00,54.655000,0.105640,
2025-10-15T08:26:58.898318+00:00,54.660000,0.178220,
2025-10-15T08:26:58.903318+00:00,54.665000,0.207100,
2025-10-15T08:26:58.908318+00:00,54.670000,0.228000,
2025-10-15T08:26:58.913318+00:00,54.675000,0.272460,
2025-10-15T08:26:58.918318+00:00,54.680000,0.283480,
2025-10-15T08:26:58.923318+00:00,54.685000,0.159980,
2025-10-15T08:26:58.928318+00:00,54.690000,-0.098420,
2025-10-15T08:26:58.933318+00:00,54.695000,-0.357580,
2025-10-15T08:26:58.938318+00:00,54.700000,-0.470060,
2025-10-15T08:26:58.943318+00:00,54.705000,-0.420660,
2025-10-15T08:26:58.948318+00:00,54.710000,-0.299440,
2025-10-15T08:26:58.953318+00:00,54.715000,-0.197980,
2025-10-15T08:26:58.958318+00:00,54.720000,-0.132620,
2025-10-15T08:26:58.963318+00:00,54.725000,-0.084360,
2025-10-15T08:26:58.968318+00:00,54.730000,-0.042560,
2025-10-15T08:26:58.973318+00:00,54.735000,-0.015960,
2025-10-15T08:26:58.978318+00:00,54.740000,-0.005320,
2025-10-15T08:26:58.983318+00:00,54.745000,-0.002660,
2025-10-15T08:26:58.988318+00:00,54.750000,-0.005700,
2025-10-15T08:26:58.993318+00:00,54.755000,-0.009880,
2025-10-15T08:26:58.998318+00:00,54.760000,-0.011020,
2025-10-15T08:26:59.003318+00:00,54.765000,-0.011020,
2025-10-15T08:26:59.008318+00:00,54.770000,-0.011020,
2025-10-15T08:26:59.013318+00:00,54.775000,-0.010260,
2025-10-15T08:26:59.018318+00:00,54.780000,-0.010640,
2025-10-15T08:26:59.023318+00:00,54.785000,-0.010260,
2025-10-15T08:26:59.028318+00:00,54.790000,-0.010260,
2025-10-15T08:26:59.033318+00:00,54.795000,-0.011780,
2025-10-15T08:26:59.038318+00:00,54.800000,-0.013300,
2025-10-15T08:26:59.043318+00:00,54.805000,-0.013680,
2025-10-15T08:26:59.048318+00:00,54.810000,-0.014820,
2025-10-15T08:26:59.053318+00:00,54.815000,-0.012160,
2025-10-15T08:26:59.058318+00:00,54.820000,-0.007600,
2025-10-15T08:26:59.063318+00:00,54.825000,-0.002280,
2025-10-15T08:26:59.068318+00:00,54.830000,0.000380,
2025-10-15T08:26:59.073318+00:00,54.835000,-0.001520,
2025-10-15T08:26:59.078318+00:00,54.840000,-0.004180,
2025-10-15T08:26:59.083318+00:00,54.845000,-0.004560,
2025-10-15T08:26:59.088318+00:00,54.850000,-0.002280,
2025-10-15T08:26:59.093318+00:00,54.855000,-0.000380,
2025-10-15T08:26:59.098318+00:00,54.860000,0.000000,
2025-10-15T08:26:59.103318+00:00,54.865000,0.003040,
2025-10-15T08:26:59.108318+00:00,54.870000,0.006840,
2025-10-15T08:26:59.113318+00:00,54.875000,0.011020,
2025-10-15T08:26:59.118318+00:00,54.880000,0.013680,
2025-10-15T08:26:59.123318+00:00,54.885000,0.014060,
2025-10-15T08:26:59.128318+00:00,54.890000,0.011780,
2025-10-15T08:26:59.133318+00:00,54.895000,0.009500,
2025-10-15T08:26:59.138318+00:00,54.900000,0.006840,
2025-10-15T08:26:59.143318+00:00,54.905000,0.003800,
2025-10-15T08:26:59.148318+00:00,54.910000,-0.001520,
2025-10-15T08:26:59.153318+00:00,54.915000,-0.005700,
2025-10-15T08:26:59.158318+00:00,54.920000,-0.011780,
2025-10-15T08:26:59.163318+00:00,54.925000,-0.018620,
2025-10-15T08:26:59.168318+00:00,54.930000,-0.028120,
2025-10-15T08:26:59.173318+00:00,54.935000,-0.039520,
2025-10-15T08:26:59.178318+00:00,54.940000,-0.052440,
2025-10-15T08:26:59.183318+00:00,54.945000,-0.064980,
2025-10-15T08:26:59.188318+00:00,54.950000,-0.082460,
2025-10-15T08:26:59.193318+00:00,54.955000,-0.103740,
2025-10-15T08:26:59.198318+00:00,54.960000,-0.122360,
2025-10-15T08:26:59.203318+00:00,54.965000,-0.134520,
2025-10-15T08:26:59.208318+00:00,54.970000,-0.141360,
2025-10-15T08:26:59.213318+00:00,54.975000,-0.142880,
2025-10-15T08:26:59.218318+00:00,54.980000,-0.142120,
2025-10-15T08:26:59.223318+00:00,54.985000,-0.140220,
2025-10-15T08:26:59.228318+00:00,54.990000,-0.137180,
2025-10-15T08:26:59.233318+00:00,54.995000,-0.130720,
2025-10-15T08:26:59.238318+00:00,55.000000,-0.120080,
2025-10-15T08:26:59.243318+00:00,55.005000,-0.107920,
2025-10-15T08:26:59.248318+00:00,55.010000,-0.096900,
2025-10-15T08:26:59.253318+00:00,55.015000,-0.087020,
2025-10-15T08:26:59.258318+00:00,55.020000,-0.074860,
2025-10-15T08:26:59.263318+00:00,55.025000,-0.062320,
2025-10-15T08:26:59.268318+00:00,55.030000,-0.054720,
2025-10-15T08:26:59.273318+00:00,55.035000,-0.051680,
2025-10-15T08:26:59.278318+00:00,55.040000,-0.051680,
2025-10-15T08:26:59.283318+00:00,55.045000,-0.045980,
2025-10-15T08:26:59.288318+00:00,55.050000,-0.039140,
2025-10-15T08:26:59.293318+00:00,55.055000,-0.033060,
2025-10-15T08:26:59.298318+00:00,55.060000,-0.030020,
2025-10-15T08:26:59.303318+00:00,55.065000,-0.028500,
2025-10-15T08:26:59.308318+00:00,55.070000,-0.029640,
2025-10-15T08:26:59.313318+00:00,55.075000,-0.031920,
2025-10-15T08:26:59.318318+00:00,55.080000,-0.032300,
2025-10-15T08:26:59.323318+00:00,55.085000,-0.031160,
2025-10-15T08:26:59.328318+00:00,55.090000,-0.030400,
2025-10-15T08:26:59.333318+00:00,55.095000,-0.031920,
2025-10-15T08:26:59.338318+00:00,55.100000,-0.032300,
2025-10-15T08:26:59.343318+00:00,55.105000,-0.030780,
2025-10-15T08:26:59.348318+00:00,55.110000,-0.028500,
2025-10-15T08:26:59.353318+00:00,55.115000,-0.025460,
2025-10-15T08:26:59.358318+00:00,55.120000,-0.021280,
2025-10-15T08:26:59.363318+00:00,55.125000,-0.022800,
2025-10-15T08:26:59.368318+00:00,55.130000,-0.026220,
2025-10-15T08:26:59.373318+00:00,55.135000,-0.031920,
2025-10-15T08:26:59.378318+00:00,55.140000,-0.032300,
2025-10-15T08:26:59.383318+00:00,55.145000,-0.031920,
2025-10-15T08:26:59.388318+00:00,55.150000,-0.035340,
2025-10-15T08:26:59.393318+00:00,55.155000,-0.040280,
2025-10-15T08:26:59.398318+00:00,55.160000,-0.041420,
2025-10-15T08:26:59.403318+00:00,55.165000,-0.038380,
2025-10-15T08:26:59.408318+00:00,55.170000,-0.033820,
2025-10-15T08:26:59.413318+00:00,55.175000,-0.032300,
2025-10-15T08:26:59.418318+00:00,55.180000,-0.035340,
2025-10-15T08:26:59.423318+00:00,55.185000,-0.037240,
2025-10-15T08:26:59.428318+00:00,55.190000,-0.037620,
2025-10-15T08:26:59.433318+00:00,55.195000,-0.034200,
2025-10-15T08:26:59.438318+00:00,55.200000,-0.031540,
2025-10-15T08:26:59.443318+00:00,55.205000,-0.031920,
2025-10-15T08:26:59.448318+00:00,55.210000,-0.035720,
2025-10-15T08:26:59.453318+00:00,55.215000,-0.038000,
2025-10-15T08:26:59.458318+00:00,55.220000,-0.036480,
2025-10-15T08:26:59.463318+00:00,55.225000,-0.038000,
2025-10-15T08:26:59.468318+00:00,55.230000,-0.038380,
2025-10-15T08:26:59.473318+00:00,55.235000,-0.038380,
2025-10-15T08:26:59.478318+00:00,55.240000,-0.034580,
2025-10-15T08:26:59.483318+00:00,55.245000,-0.030400,
2025-10-15T08:26:59.488318+00:00,55.250000,-0.028880,
2025-10-15T08:26:59.493318+00:00,55.255000,-0.032300,
2025-10-15T08:26:59.498318+00:00,55.260000,-0.034960,
2025-10-15T08:26:59.503318+00:00,55.265000,-0.036480,
2025-10-15T08:26:59.508318+00:00,55.270000,-0.034580,
2025-10-15T08:26:59.513318+00:00,55.275000,-0.031920,
2025-10-15T08:26:59.518318+00:00,55.280000,-0.031920,
2025-10-15T08:26:59.523318+00:00,55.285000,-0.035340,
2025-10-15T08:26:59.528318+00:00,55.290000,-0.039900,
2025-10-15T08:26:59.533318+00:00,55.295000,-0.038380,
