timestamp_utc,t_rel_sec,ecg_mV,event
2025-10-14T04:03:06.583638+00:00,36.630000,-0.210140,
2025-10-14T04:03:06.588638+00:00,36.635000,-0.202540,
2025-10-14T04:03:06.593638+00:00,36.640000,-0.189620,
2025-10-14T04:03:06.598638+00:00,36.645000,-0.175180,
2025-10-14T04:03:06.603638+00:00,36.650000,-0.159980,
2025-10-14T04:03:06.608638+00:00,36.655000,-0.147820,
2025-10-14T04:03:06.613638+00:00,36.660000,-0.136420,
2025-10-14T04:03:06.618638+00:00,36.665000,-0.123500,
2025-10-14T04:03:06.623638+00:00,36.670000,-0.109820,
2025-10-14T04:03:06.628638+00:00,36.675000,-0.098800,
2025-10-14T04:03:06.633638+00:00,36.680000,-0.090820,
2025-10-14T04:03:06.638638+00:00,36.685000,-0.084360,
2025-10-14T04:03:06.643638+00:00,36.690000,-0.077140,
2025-10-14T04:03:06.648638+00:00,36.695000,-0.069920,
2025-10-14T04:03:06.653638+00:00,36.700000,-0.063080,
2025-10-14T04:03:06.658638+00:00,36.705000,-0.059660,
2025-10-14T04:03:06.663638+00:00,36.710000,-0.058140,
2025-10-14T04:03:06.668638+00:00,36.715000,-0.057760,
2025-10-14T04:03:06.673638+00:00,36.720000,-0.056240,
2025-10-14T04:03:06.678638+00:00,36.725000,-0.054720,
2025-10-14T04:03:06.683638+00:00,36.730000,-0.053580,
2025-10-14T04:03:06.688638+00:00,36.735000,-0.050920,
2025-10-14T04:03:06.693638+00:00,36.740000,-0.049020,
2025-10-14T04:03:06.698638+00:00,36.745000,-0.049780,
2025-10-14T04:03:06.703638+00:00,36.750000,-0.050920,
2025-10-14T04:03:06.708638+00:00,36.755000,-0.053960,
2025-10-14T04:03:06.713638+00:00,36.760000,-0.055480,
2025-10-14T04:03:06.718638+00:00,36.765000,-0.054720,
2025-10-14T04:03:06.723638+00:00,36.770000,-0.049780,
2025-10-14T04:03:06.728638+00:00,36.775000,-0.044840,
2025-10-14T04:03:06.733638+00:00,36.780000,-0.042940,
2025-10-14T04:03:06.738638+00:00,36.785000,-0.045600,
2025-10-14T04:03:06.743638+00:00,36.790000,-0.049400,
2025-10-14T04:03:06.748638+00:00,36.795000,-0.050540,
2025-10-14T04:03:06.753638+00:00,36.800000,-0.049020,
2025-10-14T04:03:06.758638+00:00,36.805000,-0.046740,
2025-10-14T04:03:06.763638+00:00,36.810000,-0.045980,
2025-10-14T04:03:06.768638+00:00,36.815000,-0.047120,
2025-10-14T04:03:06.773638+00:00,36.820000,-0.049020,
2025-10-14T04:03:06.778638+00:00,36.825000,-0.049400,
2025-10-14T04:03:06.783638+00:00,36.830000,-0.047880,
2025-10-14T04:03:06.788638+00:00,36.835000,-0.045600,
2025-10-14T04:03:06.793638+00:00,36.840000,-0.044840,
2025-10-14T04:03:06.798638+00:00,36.845000,-0.045220,
2025-10-14T04:03:06.803638+00:00,36.850000,-0.045980,
2025-10-14T04:03:06.808638+00:00,36.855000,-0.045220,
2025-10-14T04:03:06.813638+00:00,36.860000,-0.043700,
2025-10-14T04:03:06.818638+00:00,36.865000,-0.042940,
2025-10-14T04:03:06.823638+00:00,36.870000,-0.043320,
2025-10-14T04:03:06.828638+00:00,36.875000,-0.044460,
2025-10-14T04:03:06.833638+00:00,36.880000,-0.044080,
2025-10-14T04:03:06.838638+00:00,36.885000,-0.041420,
2025-10-14T04:03:06.843638+00:00,36.890000,-0.039520,
2025-10-14T04:03:06.848638+00:00,36.895000,-0.039900,
2025-10-14T04:03:06.853638+00:00,36.900000,-0.042180,
2025-10-14T04:03:06.858638+00:00,36.905000,-0.042940,
2025-10-14T04:03:06.863638+00:00,36.910000,-0.042560,
2025-10-14T04:03:06.868638+00:00,36.915000,-0.042180,
2025-10-14T04:03:06.873638+00:00,36.920000,-0.040280,
2025-10-14T04:03:06.878638+00:00,36.925000,-0.041420,
2025-10-14T04:03:06.883638+00:00,36.930000,-0.041040,
2025-10-14T04:03:06.888638+00:00,36.935000,-0.039900,
2025-10-14T04:03:06.893638+00:00,36.940000,-0.038000,
2025-10-14T04:03:06.898638+00:00,36.945000,-0.038000,
2025-10-14T04:03:06.903638+00:00,36.950000,-0.038000,
2025-10-14T04:03:06.908638+00:00,36.955000,-0.039900,
2025-10-14T04:03:06.913638+00:00,36.960000,-0.039520,
2025-10-14T04:03:06.918638+00:00,36.965000,-0.039520,
2025-10-14T04:03:06.923638+00:00,36.970000,-0.039900,
2025-10-14T04:03:06.928638+00:00,36.975000,-0.040660,
2025-10-14T04:03:06.933638+00:00,36.980000,-0.042180,
2025-10-14T04:03:06.938638+00:00,36.985000,-0.043320,
2025-10-14T04:03:06.943638+00:00,36.990000,-0.042560,
2025-10-14T04:03:06.948638+00:00,36.995000,-0.043320,
2025-10-14T04:03:06.953638+00:00,37.000000,-0.043320,
2025-10-14T04:03:06.958638+00:00,37.005000,-0.042940,
2025-10-14T04:03:06.963638+00:00,37.010000,-0.043320,
2025-10-14T04:03:06.968638+00:00,37.015000,-0.044840,
2025-10-14T04:03:06.973638+00:00,37.020000,-0.045600,
2025-10-14T04:03:06.978638+00:00,37.025000,-0.046360,
2025-10-14T04:03:06.983638+00:00,37.030000,-0.044080,
2025-10-14T04:03:06.988638+00:00,37.035000,-0.044840,
2025-10-14T04:03:06.993638+00:00,37.040000,-0.045220,
2025-10-14T04:03:06.998638+00:00,37.045000,-0.046740,
2025-10-14T04:03:07.003638+00:00,37.050000,-0.045600,
2025-10-14T04:03:07.008638+00:00,37.055000,-0.047500,
2025-10-14T04:03:07.013638+00:00,37.060000,-0.051680,
2025-10-14T04:03:07.018638+00:00,37.065000,-0.050540,
2025-10-14T04:03:07.023638+00:00,37.070000,-0.041420,
2025-10-14T04:03:07.028638+00:00,37.075000,-0.026980,
2025-10-14T04:03:07.033638+00:00,37.080000,-0.015580,
2025-10-14T04:03:07.038638+00:00,37.085000,-0.014440,
2025-10-14T04:03:07.043638+00:00,37.090000,-0.022420,
2025-10-14T04:03:07.048638+00:00,37.095000,-0.032300,
2025-10-14T04:03:07.053638+00:00,37.100000,-0.037240,
2025-10-14T04:03:07.058638+00:00,37.105000,-0.038000,
2025-10-14T04:03:07.063638+00:00,37.110000,-0.041040,
2025-10-14T04:03:07.068638+00:00,37.115000,-0.045220,
2025-10-14T04:03:07.073638+00:00,37.120000,-0.052440,
2025-10-14T04:03:07.078638+00:00,37.125000,-0.060040,
2025-10-14T04:03:07.083638+00:00,37.130000,-0.062700,
2025-10-14T04:03:07.088638+00:00,37.135000,-0.062700,
2025-10-14T04:03:07.093638+00:00,37.140000,-0.061180,
2025-10-14T04:03:07.098638+00:00,37.145000,-0.060800,
2025-10-14T04:03:07.103638+00:00,37.150000,-0.058900,
2025-10-14T04:03:07.108638+00:00,37.155000,-0.055480,
2025-10-14T04:03:07.113638+00:00,37.160000,-0.054340,
2025-10-14T04:03:07.118638+00:00,37.165000,-0.053580,
2025-10-14T04:03:07.123638+00:00,37.170000,-0.053960,
2025-10-14T04:03:07.128638+00:00,37.175000,-0.052820,
2025-10-14T04:03:07.133638+00:00,37.180000,-0.051680,
2025-10-14T04:03:07.138638+00:00,37.185000,-0.052060,
2025-10-14T04:03:07.143638+00:00,37.190000,-0.053200,
2025-10-14T04:03:07.148638+00:00,37.195000,-0.051300,
2025-10-14T04:03:07.153638+00:00,37.200000,-0.049780,
2025-10-14T04:03:07.158638+00:00,37.205000,-0.048260,
2025-10-14T04:03:07.163638+00:00,37.210000,-0.040660,
2025-10-14T04:03:07.168638+00:00,37.215000,-0.021280,
2025-10-14T04:03:07.173638+00:00,37.220000,-0.006460,
2025-10-14T04:03:07.178638+00:00,37.225000,-0.000760,
2025-10-14T04:03:07.183638+00:00,37.230000,0.031540,
2025-10-14T04:03:07.188638+00:00,37.235000,0.136040,
2025-10-14T04:03:07.193638+00:00,37.240000,0.337820,
2025-10-14T04:03:07.198638+00:00,37.245000,0.590140,
2025-10-14T04:03:07.203638+00:00,37.250000,0.742140,
2025-10-14T04:03:07.208638+00:00,37.255000,0.616360,
2025-10-14T04:03:07.213638+00:00,37.260000,0.192280,
2025-10-14T04:03:07.218638+00:00,37.265000,-0.320720,
2025-10-14T04:03:07.223638+00:00,37.270000,-0.637260,
2025-10-14T04:03:07.228638+00:00,37.275000,-0.650560,
2025-10-14T04:03:07.233638+00:00,37.280000,-0.484120,
2025-10-14T04:03:07.238638+00:00,37.285000,-0.322620,
2025-10-14T04:03:07.243638+00:00,37.290000,-0.231800,
2025-10-14T04:03:07.248638+00:00,37.295000,-0.186580,
2025-10-14T04:03:07.253638+00:00,37.300000,-0.157700,
2025-10-14T04:03:07.258638+00:00,37.305000,-0.134900,
2025-10-14T04:03:07.263638+00:00,37.310000,-0.114000,
2025-10-14T04:03:07.268638+00:00,37.315000,-0.094620,
2025-10-14T04:03:07.273638+00:00,37.320000,-0.079420,
2025-10-14T04:03:07.278638+00:00,37.325000,-0.068020,
2025-10-14T04:03:07.283638+00:00,37.330000,-0.058520,
2025-10-14T04:03:07.288638+00:00,37.335000,-0.050160,
2025-10-14T04:03:07.293638+00:00,37.340000,-0.044840,
2025-10-14T04:03:07.298638+00:00,37.345000,-0.043700,
2025-10-14T04:03:07.303638+00:00,37.350000,-0.040280,
2025-10-14T04:03:07.308638+00:00,37.355000,-0.031540,
2025-10-14T04:03:07.313638+00:00,37.360000,-0.021280,
2025-10-14T04:03:07.318638+00:00,37.365000,-0.014440,
2025-10-14T04:03:07.323638+00:00,37.370000,-0.011780,
2025-10-14T04:03:07.328638+00:00,37.375000,-0.010260,
2025-10-14T04:03:07.333638+00:00,37.380000,-0.006840,
2025-10-14T04:03:07.338638+00:00,37.385000,-0.000380,
2025-10-14T04:03:07.343638+00:00,37.390000,0.006080,
2025-10-14T04:03:07.348638+00:00,37.395000,0.011020,
2025-10-14T04:03:07.353638+00:00,37.400000,0.016720,
2025-10-14T04:03:07.358638+00:00,37.405000,0.023940,
2025-10-14T04:03:07.363638+00:00,37.410000,0.031160,
2025-10-14T04:03:07.368638+00:00,37.415000,0.037240,
2025-10-14T04:03:07.373638+00:00,37.420000,0.038380,
2025-10-14T04:03:07.378638+00:00,37.425000,0.041420,
2025-10-14T04:03:07.383638+00:00,37.430000,0.046740,
2025-10-14T04:03:07.388638+00:00,37.435000,0.056240,
2025-10-14T04:03:07.393638+00:00,37.440000,0.065740,
2025-10-14T04:03:07.398638+00:00,37.445000,0.071060,
2025-10-14T04:03:07.403638+00:00,37.450000,0.072960,
2025-10-14T04:03:07.408638+00:00,37.455000,0.076000,
2025-10-14T04:03:07.413638+00:00,37.460000,0.081700,
2025-10-14T04:03:07.418638+00:00,37.465000,0.086640,
2025-10-14T04:03:07.423638+00:00,37.470000,0.087400,
2025-10-14T04:03:07.428638+00:00,37.475000,0.083980,
2025-10-14T04:03:07.433638+00:00,37.480000,0.075620,
2025-10-14T04:03:07.438638+00:00,37.485000,0.068400,
2025-10-14T04:03:07.443638+00:00,37.490000,0.058140,
2025-10-14T04:03:07.448638+00:00,37.495000,0.043700,
2025-10-14T04:03:07.453638+00:00,37.500000,0.026980,
2025-10-14T04:03:07.458638+00:00,37.505000,0.007220,
2025-10-14T04:03:07.463638+00:00,37.510000,-0.012920,
2025-10-14T04:03:07.468638+00:00,37.515000,-0.034960,
2025-10-14T04:03:07.473638+00:00,37.520000,-0.057380,
2025-10-14T04:03:07.478638+00:00,37.525000,-0.081320,
2025-10-14T04:03:07.483638+00:00,37.530000,-0.107160,
2025-10-14T04:03:07.488638+00:00,37.535000,-0.132620,
2025-10-14T04:03:07.493638+00:00,37.540000,-0.155040,
2025-10-14T04:03:07.498638+00:00,37.545000,-0.172140,
2025-10-14T04:03:07.503638+00:00,37.550000,-0.181640,
2025-10-14T04:03:07.508638+00:00,37.555000,-0.183540,
2025-10-14T04:03:07.513638+00:00,37.560000,-0.179740,
2025-10-14T04:03:07.518638+00:00,37.565000,-0.171380,
2025-10-14T04:03:07.523638+00:00,37.570000,-0.160740,
2025-10-14T04:03:07.528638+00:00,37.575000,-0.151240,
2025-10-14T04:03:07.533638+00:00,37.580000,-0.140220,
2025-10-14T04:03:07.538638+00:00,37.585000,-0.126160,
2025-10-14T04:03:07.543638+00:00,37.590000,-0.110960,
2025-10-14T04:03:07.548638+00:00,37.595000,-0.096900,
2025-10-14T04:03:07.553638+00:00,37.600000,-0.085880,
2025-10-14T04:03:07.558638+00:00,37.605000,-0.074480,
2025-10-14T04:03:07.563638+00:00,37.610000,-0.064220,
2025-10-14T04:03:07.568638+00:00,37.615000,-0.054340,
2025-10-14T04:03:07.573638+00:00,37.620000,-0.045600,
2025-10-14T04:03:07.578638+00:00,37.625000,-0.037240,
2025-10-14T04:03:07.583638+00:00,37.630000,-0.030020,
2025-10-14T04:03:07.588638+00:00,37.635000,-0.025840,
2025-10-14T04:03:07.593638+00:00,37.640000,-0.025460,
2025-10-14T04:03:07.598638+00:00,37.645000,-0.023560,
2025-10-14T04:03:07.603638+00:00,37.650000,-0.020520,
2025-10-14T04:03:07.608638+00:00,37.655000,-0.015960,
2025-10-14T04:03:07.613638+00:00,37.660000,-0.012920,
2025-10-14T04:03:07.618638+00:00,37.665000,-0.011780,
2025-10-14T04:03:07.623638+00:00,37.670000,-0.012160,
2025-10-14T04:03:07.628638+00:00,37.675000,-0.012160,
2025-10-14T04:03:07.633638+00:00,37.680000,-0.012540,
2025-10-14T04:03:07.638638+00:00,37.685000,-0.013680,
2025-10-14T04:03:07.643638+00:00,37.690000,-0.015960,
2025-10-14T04:03:07.648638+00:00,37.695000,-0.017100,
2025-10-14T04:03:07.653638+00:00,37.700000,-0.017480,
2025-10-14T04:03:07.658638+00:00,37.705000,-0.016720,
2025-10-14T04:03:07.663638+00:00,37.710000,-0.017860,
2025-10-14T04:03:07.668638+00:00,37.715000,-0.018620,
2025-10-14T04:03:07.673638+00:00,37.720000,-0.019380,
2025-10-14T04:03:07.678638+00:00,37.725000,-0.020520,
2025-10-14T04:03:07.683638+00:00,37.730000,-0.022040,
2025-10-14T04:03:07.688638+00:00,37.735000,-0.023560,
2025-10-14T04:03:07.693638+00:00,37.740000,-0.022800,
2025-10-14T04:03:07.698638+00:00,37.745000,-0.021660,
2025-10-14T04:03:07.703638+00:00,37.750000,-0.019760,
2025-10-14T04:03:07.708638+00:00,37.755000,-0.020900,
2025-10-14T04:03:07.713638+00:00,37.760000,-0.022040,
2025-10-14T04:03:07.718638+00:00,37.765000,-0.024700,
2025-10-14T04:03:07.723638+00:00,37.770000,-0.024700,
2025-10-14T04:03:07.728638+00:00,37.775000,-0.023940,
2025-10-14T04:03:07.733638+00:00,37.780000,-0.022040,
2025-10-14T04:03:07.738638+00:00,37.785000,-0.020900,
2025-10-14T04:03:07.743638+00:00,37.790000,-0.019760,
2025-10-14T04:03:07.748638+00:00,37.795000,-0.021280,
2025-10-14T04:03:07.753638+00:00,37.800000,-0.020900,
2025-10-14T04:03:07.758638+00:00,37.805000,-0.019380,
2025-10-14T04:03:07.763638+00:00,37.810000,-0.017100,
2025-10-14T04:03:07.768638+00:00,37.815000,-0.015580,
2025-10-14T04:03:07.773638+00:00,37.820000,-0.015200,
2025-10-14T04:03:07.778638+00:00,37.825000,-0.016340,
2025-10-14T04:03:07.783638+00:00,37.830000,-0.018620,
2025-10-14T04:03:07.788638+00:00,37.835000,-0.019000,
2025-10-14T04:03:07.793638+00:00,37.840000,-0.017480,
2025-10-14T04:03:07.798638+00:00,37.845000,-0.016720,
2025-10-14T04:03:07.803638+00:00,37.850000,-0.017860,
2025-10-14T04:03:07.808638+00:00,37.855000,-0.019000,
2025-10-14T04:03:07.813638+00:00,37.860000,-0.018620,
2025-10-14T04:03:07.818638+00:00,37.865000,-0.017480,
2025-10-14T04:03:07.823638+00:00,37.870000,-0.017480,
2025-10-14T04:03:07.828638+00:00,37.875000,-0.019000,
2025-10-14T04:03:07.833638+00:00,37.880000,-0.022040,
2025-10-14T04:03:07.838638+00:00,37.885000,-0.023180,
2025-10-14T04:03:07.843638+00:00,37.890000,-0.022420,
2025-10-14T04:03:07.848638+00:00,37.895000,-0.021660,
2025-10-14T04:03:07.853638+00:00,37.900000,-0.019380,
2025-10-14T04:03:07.858638+00:00,37.905000,-0.018240,
2025-10-14T04:03:07.863638+00:00,37.910000,-0.019380,
2025-10-14T04:03:07.868638+00:00,37.915000,-0.020900,
2025-10-14T04:03:07.873638+00:00,37.920000,-0.022420,
2025-10-14T04:03:07.878638+00:00,37.925000,-0.023560,
2025-10-14T04:03:07.883638+00:00,37.930000,-0.023180,
2025-10-14T04:03:07.888638+00:00,37.935000,-0.023180,
2025-10-14T04:03:07.893638+00:00,37.940000,-0.023940,
2025-10-14T04:03:07.898638+00:00,37.945000,-0.024700,
2025-10-14T04:03:07.903638+00:00,37.950000,-0.023940,
2025-10-14T04:03:07.908638+00:00,37.955000,-0.023560,
2025-10-14T04:03:07.913638+00:00,37.960000,-0.022420,
2025-10-14T04:03:07.918638+00:00,37.965000,-0.023180,
2025-10-14T04:03:07.923638+00:00,37.970000,-0.023940,
2025-10-14T04:03:07.928638+00:00,37.975000,-0.024700,
2025-10-14T04:03:07.933638+00:00,37.980000,-0.027360,
2025-10-14T04:03:07.938638+00:00,37.985000,-0.031160,
2025-10-14T04:03:07.943638+00:00,37.990000,-0.031160,
2025-10-14T04:03:07.948638+00:00,37.995000,-0.025460,
2025-10-14T04:03:07.953638+00:00,38.000000,-0.013300,
2025-10-14T04:03:07.958638+00:00,38.005000,-0.002280,
2025-10-14T04:03:07.963638+00:00,38.010000,0.002660,
2025-10-14T04:03:07.968638+00:00,38.015000,-0.001520,
2025-10-14T04:03:07.973638+00:00,38.020000,-0.004940,
2025-10-14T04:03:07.978638+00:00,38.025000,-0.009120,
2025-10-14T04:03:07.983638+00:00,38.030000,-0.013300,
2025-10-14T04:03:07.988638+00:00,38.035000,-0.015960,
2025-10-14T04:03:07.993638+00:00,38.040000,-0.019000,
2025-10-14T04:03:07.998638+00:00,38.045000,-0.024700,
2025-10-14T04:03:08.003638+00:00,38.050000,-0.032680,
2025-10-14T04:03:08.008638+00:00,38.055000,-0.041800,
2025-10-14T04:03:08.013638+00:00,38.060000,-0.044840,
2025-10-14T04:03:08.018638+00:00,38.065000,-0.042180,
2025-10-14T04:03:08.023638+00:00,38.070000,-0.036860,
2025-10-14T04:03:08.028638+00:00,38.075000,-0.033060,
2025-10-14T04:03:08.033638+00:00,38.080000,-0.031920,
2025-10-14T04:03:08.038638+00:00,38.085000,-0.033060,
2025-10-14T04:03:08.043638+00:00,38.090000,-0.033820,
2025-10-14T04:03:08.048638+00:00,38.095000,-0.033440,
2025-10-14T04:03:08.053638+00:00,38.100000,-0.031540,
2025-10-14T04:03:08.058638+00:00,38.105000,-0.032680,
2025-10-14T04:03:08.063638+00:00,38.110000,-0.034200,
2025-10-14T04:03:08.068638+00:00,38.115000,-0.033060,
2025-10-14T04:03:08.073638+00:00,38.120000,-0.029640,
2025-10-14T04:03:08.078638+00:00,38.125000,-0.028120,
2025-10-14T04:03:08.083638+00:00,38.130000,-0.030780,
2025-10-14T04:03:08.088638+00:00,38.135000,-0.023560,
2025-10-14T04:03:08.093638+00:00,38.140000,-0.000760,
2025-10-14T04:03:08.098638+00:00,38.145000,0.018620,
2025-10-14T04:03:08.103638+00:00,38.150000,0.018620,
2025-10-14T04:03:08.108638+00:00,38.155000,0.029640,
2025-10-14T04:03:08.113638+00:00,38.160000,0.117040,
2025-10-14T04:03:08.118638+00:00,38.165000,0.319580,
2025-10-14T04:03:08.123638+00:00,38.170000,0.593180,
2025-10-14T04:03:08.128638+00:00,38.175000,0.781660,
2025-10-14T04:03:08.133638+00:00,38.180000,0.691220,
2025-10-14T04:03:08.138638+00:00,38.185000,0.283480,
2025-10-14T04:03:08.143638+00:00,38.190000,-0.240160,
2025-10-14T04:03:08.148638+00:00,38.195000,-0.590140,
2025-10-14T04:03:08.153638+00:00,38.200000,-0.633840,
2025-10-14T04:03:08.158638+00:00,38.205000,-0.481840,
2025-10-14T04:03:08.163638+00:00,38.210000,-0.323760,
2025-10-14T04:03:08.168638+00:00,38.215000,-0.237880,
2025-10-14T04:03:08.173638+00:00,38.220000,-0.191900,
2025-10-14T04:03:08.178638+00:00,38.225000,-0.157700,
2025-10-14T04:03:08.183638+00:00,38.230000,-0.129960,
2025-10-14T04:03:08.188638+00:00,38.235000,-0.107540,
2025-10-14T04:03:08.193638+00:00,38.240000,-0.088920,
2025-10-14T04:03:08.198638+00:00,38.245000,-0.074480,
2025-10-14T04:03:08.203638+00:00,38.250000,-0.063080,
2025-10-14T04:03:08.208638+00:00,38.255000,-0.053960,
2025-10-14T04:03:08.213638+00:00,38.260000,-0.045220,
2025-10-14T04:03:08.218638+00:00,38.265000,-0.039140,
2025-10-14T04:03:08.223638+00:00,38.270000,-0.033820,
2025-10-14T04:03:08.228638+00:00,38.275000,-0.030020,
2025-10-14T04:03:08.233638+00:00,38.280000,-0.028120,
2025-10-14T04:03:08.238638+00:00,38.285000,-0.022420,
2025-10-14T04:03:08.243638+00:00,38.290000,-0.016720,
2025-10-14T04:03:08.248638+00:00,38.295000,-0.009500,
2025-10-14T04:03:08.253638+00:00,38.300000,-0.004940,
2025-10-14T04:03:08.258638+00:00,38.305000,-0.002280,
2025-10-14T04:03:08.263638+00:00,38.310000,0.000380,
2025-10-14T04:03:08.268638+00:00,38.315000,0.003420,
2025-10-14T04:03:08.273638+00:00,38.320000,0.007220,
2025-10-14T04:03:08.278638+00:00,38.325000,0.011400,
2025-10-14T04:03:08.283638+00:00,38.330000,0.018240,
2025-10-14T04:03:08.288638+00:00,38.335000,0.024700,
2025-10-14T04:03:08.293638+00:00,38.340000,0.029640,
2025-10-14T04:03:08.298638+00:00,38.345000,0.033060,
2025-10-14T04:03:08.303638+00:00,38.350000,0.037240,
2025-10-14T04:03:08.308638+00:00,38.355000,0.041040,
2025-10-14T04:03:08.313638+00:00,38.360000,0.045220,
2025-10-14T04:03:08.318638+00:00,38.365000,0.049400,
2025-10-14T04:03:08.323638+00:00,38.370000,0.055100,
2025-10-14T04:03:08.328638+00:00,38.375000,0.062700,
2025-10-14T04:03:08.333638+00:00,38.380000,0.071440,
2025-10-14T04:03:08.338638+00:00,38.385000,0.076380,
2025-10-14T04:03:08.343638+00:00,38.390000,0.078660,
2025-10-14T04:03:08.348638+00:00,38.395000,0.077140,
2025-10-14T04:03:08.353638+00:00,38.400000,0.074100,
2025-10-14T04:03:08.358638+00:00,38.405000,0.066500,
2025-10-14T04:03:08.363638+00:00,38.410000,0.054720,
2025-10-14T04:03:08.368638+00:00,38.415000,0.042560,
2025-10-14T04:03:08.373638+00:00,38.420000,0.029640,
2025-10-14T04:03:08.378638+00:00,38.425000,0.013300,
2025-10-14T04:03:08.383638+00:00,38.430000,-0.006460,
2025-10-14T04:03:08.388638+00:00,38.435000,-0.030400,
2025-10-14T04:03:08.393638+00:00,38.440000,-0.052060,
2025-10-14T04:03:08.398638+00:00,38.445000,-0.072580,
2025-10-14T04:03:08.403638+00:00,38.450000,-0.095000,
2025-10-14T04:03:08.408638+00:00,38.455000,-0.119320,
2025-10-14T04:03:08.413638+00:00,38.460000,-0.147820,
2025-10-14T04:03:08.418638+00:00,38.465000,-0.171380,
2025-10-14T04:03:08.423638+00:00,38.470000,-0.188100,
2025-10-14T04:03:08.428638+00:00,38.475000,-0.195700,
2025-10-14T04:03:08.433638+00:00,38.480000,-0.201400,
2025-10-14T04:03:08.438638+00:00,38.485000,-0.201400,
2025-10-14T04:03:08.443638+00:00,38.490000,-0.194940,
2025-10-14T04:03:08.448638+00:00,38.495000,-0.184680,
2025-10-14T04:03:08.453638+00:00,38.500000,-0.172900,
2025-10-14T04:03:08.458638+00:00,38.505000,-0.158840,
2025-10-14T04:03:08.463638+00:00,38.510000,-0.144400,
2025-10-14T04:03:08.468638+00:00,38.515000,-0.129580,
2025-10-14T04:03:08.473638+00:00,38.520000,-0.115900,
2025-10-14T04:03:08.478638+00:00,38.525000,-0.105260,
2025-10-14T04:03:08.483638+00:00,38.530000,-0.096520,
2025-10-14T04:03:08.488638+00:00,38.535000,-0.090060,
2025-10-14T04:03:08.493638+00:00,38.540000,-0.083980,
2025-10-14T04:03:08.498638+00:00,38.545000,-0.076000,
2025-10-14T04:03:08.503638+00:00,38.550000,-0.066500,
2025-10-14T04:03:08.508638+00:00,38.555000,-0.059280,
2025-10-14T04:03:08.513638+00:00,38.560000,-0.053200,
2025-10-14T04:03:08.518638+00:00,38.565000,-0.048260,
2025-10-14T04:03:08.523638+00:00,38.570000,-0.046740,
2025-10-14T04:03:08.528638+00:00,38.575000,-0.045980,
2025-10-14T04:03:08.533638+00:00,38.580000,-0.045980,
2025-10-14T04:03:08.538638+00:00,38.585000,-0.045600,
2025-10-14T04:03:08.543638+00:00,38.590000,-0.043700,
2025-10-14T04:03:08.548638+00:00,38.595000,-0.043320,
2025-10-14T04:03:08.553638+00:00,38.600000,-0.044460,
2025-10-14T04:03:08.558638+00:00,38.605000,-0.043700,
2025-10-14T04:03:08.563638+00:00,38.610000,-0.043320,
2025-10-14T04:03:08.568638+00:00,38.615000,-0.039900,
2025-10-14T04:03:08.573638+00:00,38.620000,-0.038000,
2025-10-14T04:03:08.578638+00:00,38.625000,-0.037620,
2025-10-14T04:03:08.583638+00:00,38.630000,-0.039140,
2025-10-14T04:03:08.588638+00:00,38.635000,-0.041040,
2025-10-14T04:03:08.593638+00:00,38.640000,-0.041420,
2025-10-14T04:03:08.598638+00:00,38.645000,-0.039520,
2025-10-14T04:03:08.603638+00:00,38.650000,-0.038380,
2025-10-14T04:03:08.608638+00:00,38.655000,-0.037240,
2025-10-14T04:03:08.613638+00:00,38.660000,-0.038000,
2025-10-14T04:03:08.618638+00:00,38.665000,-0.038000,
2025-10-14T04:03:08.623638+00:00,38.670000,-0.036860,
2025-10-14T04:03:08.628638+00:00,38.675000,-0.035340,
2025-10-14T04:03:08.633638+00:00,38.680000,-0.035340,
2025-10-14T04:03:08.638638+00:00,38.685000,-0.038000,
2025-10-14T04:03:08.643638+00:00,38.690000,-0.039520,
2025-10-14T04:03:08.648638+00:00,38.695000,-0.040280,
2025-10-14T04:03:08.653638+00:00,38.700000,-0.039140,
2025-10-14T04:03:08.658638+00:00,38.705000,-0.038000,
2025-10-14T04:03:08.663638+00:00,38.710000,-0.039140,
2025-10-14T04:03:08.668638+00:00,38.715000,-0.042180,
2025-10-14T04:03:08.673638+00:00,38.720000,-0.042940,
2025-10-14T04:03:08.678638+00:00,38.725000,-0.040280,
2025-10-14T04:03:08.683638+00:00,38.730000,-0.037620,
2025-10-14T04:03:08.688638+00:00,38.735000,-0.037240,
2025-10-14T04:03:08.693638+00:00,38.740000,-0.039140,
2025-10-14T04:03:08.698638+00:00,38.745000,-0.039520,
2025-10-14T04:03:08.703638+00:00,38.750000,-0.039140,
2025-10-14T04:03:08.708638+00:00,38.755000,-0.036480,
2025-10-14T04:03:08.713638+00:00,38.760000,-0.034960,
2025-10-14T04:03:08.718638+00:00,38.765000,-0.033820,
2025-10-14T04:03:08.723638+00:00,38.770000,-0.032680,
2025-10-14T04:03:08.728638+00:00,38.775000,-0.032300,
2025-10-14T04:03:08.733638+00:00,38.780000,-0.032300,
2025-10-14T04:03:08.738638+00:00,38.785000,-0.032300,
2025-10-14T04:03:08.743638+00:00,38.790000,-0.031540,
2025-10-14T04:03:08.748638+00:00,38.795000,-0.030780,
2025-10-14T04:03:08.753638+00:00,38.800000,-0.030780,
2025-10-14T04:03:08.758638+00:00,38.805000,-0.030400,
2025-10-14T04:03:08.763638+00:00,38.810000,-0.030780,
2025-10-14T04:03:08.768638+00:00,38.815000,-0.031540,
