timestamp_utc,t_rel_sec,ecg_mV,event
2025-10-24T06:56:39.928940+00:00,5.390000,-11.743900,
2025-10-24T06:56:39.933940+00:00,5.395000,-8.341000,
2025-10-24T06:56:39.938940+00:00,5.400000,-4.541000,
2025-10-24T06:56:39.943940+00:00,5.405000,-1.588020,
2025-10-24T06:56:39.948940+00:00,5.410000,0.296400,
2025-10-24T06:56:39.953940+00:00,5.415000,1.352040,
2025-10-24T06:56:39.958940+00:00,5.420000,1.684920,
2025-10-24T06:56:39.963940+00:00,5.425000,1.558760,
2025-10-24T06:56:39.968940+00:00,5.430000,1.445140,
2025-10-24T06:56:39.973940+00:00,5.435000,1.538620,
2025-10-24T06:56:39.978940+00:00,5.440000,1.707340,
2025-10-24T06:56:39.983940+00:00,5.445000,1.787140,
2025-10-24T06:56:39.988940+00:00,5.450000,1.793600,
2025-10-24T06:56:39.993940+00:00,5.455000,1.846420,
2025-10-24T06:56:39.998940+00:00,5.460000,1.865800,
2025-10-24T06:56:40.003940+00:00,5.465000,1.695940,
2025-10-24T06:56:40.008940+00:00,5.470000,1.378640,
2025-10-24T06:56:40.013940+00:00,5.475000,1.094780,
2025-10-24T06:56:40.018940+00:00,5.480000,0.995220,
2025-10-24T06:56:40.023940+00:00,5.485000,1.103900,
2025-10-24T06:56:40.028940+00:00,5.490000,1.292380,
2025-10-24T06:56:40.033940+00:00,5.495000,1.398020,
2025-10-24T06:56:40.038940+00:00,5.500000,1.411320,
2025-10-24T06:56:40.043940+00:00,5.505000,1.410180,
2025-10-24T06:56:40.048940+00:00,5.510000,1.386240,
2025-10-24T06:56:40.053940+00:00,5.515000,1.331140,
2025-10-24T06:56:40.058940+00:00,5.520000,1.280980,
2025-10-24T06:56:40.063940+00:00,5.525000,1.211820,
2025-10-24T06:56:40.068940+00:00,5.530000,1.109220,
2025-10-24T06:56:40.073940+00:00,5.535000,1.028660,
2025-10-24T06:56:40.078940+00:00,5.540000,0.984960,
2025-10-24T06:56:40.083940+00:00,5.545000,0.946960,
2025-10-24T06:56:40.088940+00:00,5.550000,0.915040,
2025-10-24T06:56:40.093940+00:00,5.555000,0.881600,
2025-10-24T06:56:40.098940+00:00,5.560000,0.813200,
2025-10-24T06:56:40.103940+00:00,5.565000,0.734540,
2025-10-24T06:56:40.108940+00:00,5.570000,0.681720,
2025-10-24T06:56:40.113940+00:00,5.575000,0.644100,
2025-10-24T06:56:40.118940+00:00,5.580000,0.604960,
2025-10-24T06:56:40.123940+00:00,5.585000,0.579500,
2025-10-24T06:56:40.128940+00:00,5.590000,0.557840,
2025-10-24T06:56:40.133940+00:00,5.595000,0.508440,
2025-10-24T06:56:40.138940+00:00,5.600000,0.462840,
2025-10-24T06:56:40.143940+00:00,5.605000,0.478040,
2025-10-24T06:56:40.148940+00:00,5.610000,0.541880,
2025-10-24T06:56:40.153940+00:00,5.615000,0.613320,
2025-10-24T06:56:40.158940+00:00,5.620000,0.632320,
2025-10-24T06:56:40.163940+00:00,5.625000,0.540740,
2025-10-24T06:56:40.168940+00:00,5.630000,0.403180,
2025-10-24T06:56:40.173940+00:00,5.635000,0.373920,
2025-10-24T06:56:40.178940+00:00,5.640000,0.481840,
2025-10-24T06:56:40.183940+00:00,5.645000,0.578360,
2025-10-24T06:56:40.188940+00:00,5.650000,0.554420,
2025-10-24T06:56:40.193940+00:00,5.655000,0.432820,
2025-10-24T06:56:40.198940+00:00,5.660000,0.289180,
2025-10-24T06:56:40.203940+00:00,5.665000,0.212800,
2025-10-24T06:56:40.208940+00:00,5.670000,0.232180,
2025-10-24T06:56:40.213940+00:00,5.675000,0.277400,
2025-10-24T06:56:40.218940+00:00,5.680000,0.292980,
2025-10-24T06:56:40.223940+00:00,5.685000,0.304380,
2025-10-24T06:56:40.228940+00:00,5.690000,0.309320,
2025-10-24T06:56:40.233940+00:00,5.695000,0.278160,
2025-10-24T06:56:40.238940+00:00,5.700000,0.251180,
2025-10-24T06:56:40.243940+00:00,5.705000,0.267140,
2025-10-24T06:56:40.248940+00:00,5.710000,0.278160,
2025-10-24T06:56:40.253940+00:00,5.715000,0.263340,
2025-10-24T06:56:40.258940+00:00,5.720000,0.280060,
2025-10-24T06:56:40.263940+00:00,5.725000,0.329460,
2025-10-24T06:56:40.268940+00:00,5.730000,0.364800,
2025-10-24T06:56:40.273940+00:00,5.735000,0.385700,
2025-10-24T06:56:40.278940+00:00,5.740000,0.378480,
2025-10-24T06:56:40.283940+00:00,5.745000,0.330220,
2025-10-24T06:56:40.288940+00:00,5.750000,0.291460,
2025-10-24T06:56:40.293940+00:00,5.755000,0.295640,
2025-10-24T06:56:40.298940+00:00,5.760000,0.287280,
2025-10-24T06:56:40.303940+00:00,5.765000,0.257640,
2025-10-24T06:56:40.308940+00:00,5.770000,0.259540,
2025-10-24T06:56:40.313940+00:00,5.775000,0.270560,
2025-10-24T06:56:40.318940+00:00,5.780000,0.253840,
2025-10-24T06:56:40.323940+00:00,5.785000,0.247380,
2025-10-24T06:56:40.328940+00:00,5.790000,0.248520,
2025-10-24T06:56:40.333940+00:00,5.795000,0.221160,
2025-10-24T06:56:40.338940+00:00,5.800000,0.211660,
2025-10-24T06:56:40.343940+00:00,5.805000,0.254600,
2025-10-24T06:56:40.348940+00:00,5.810000,0.276640,
2025-10-24T06:56:40.353940+00:00,5.815000,0.252320,
2025-10-24T06:56:40.358940+00:00,5.820000,0.232940,
2025-10-24T06:56:40.363940+00:00,5.825000,0.218500,
2025-10-24T06:56:40.368940+00:00,5.830000,0.194940,
2025-10-24T06:56:40.373940+00:00,5.835000,0.196460,
2025-10-24T06:56:40.378940+00:00,5.840000,0.202920,
2025-10-24T06:56:40.383940+00:00,5.845000,0.173280,
2025-10-24T06:56:40.388940+00:00,5.850000,0.159220,
2025-10-24T06:56:40.393940+00:00,5.855000,0.190000,
2025-10-24T06:56:40.398940+00:00,5.860000,0.193420,
2025-10-24T06:56:40.403940+00:00,5.865000,0.163780,
2025-10-24T06:56:40.408940+00:00,5.870000,0.175180,
2025-10-24T06:56:40.413940+00:00,5.875000,0.211280,
2025-10-24T06:56:40.418940+00:00,5.880000,0.217740,
2025-10-24T06:56:40.423940+00:00,5.885000,0.218500,
2025-10-24T06:56:40.428940+00:00,5.890000,0.225340,
2025-10-24T06:56:40.433940+00:00,5.895000,0.203680,
2025-10-24T06:56:40.438940+00:00,5.900000,0.180880,
2025-10-24T06:56:40.443940+00:00,5.905000,0.174420,
2025-10-24T06:56:40.448940+00:00,5.910000,0.149720,
2025-10-24T06:56:40.453940+00:00,5.915000,0.129960,
2025-10-24T06:56:40.458940+00:00,5.920000,0.154660,
2025-10-24T06:56:40.463940+00:00,5.925000,0.145540,
2025-10-24T06:56:40.468940+00:00,5.930000,0.075240,
2025-10-24T06:56:40.473940+00:00,5.935000,0.060040,
2025-10-24T06:56:40.478940+00:00,5.940000,0.134900,
2025-10-24T06:56:40.483940+00:00,5.945000,0.201780,
2025-10-24T06:56:40.488940+00:00,5.950000,0.228380,
2025-10-24T06:56:40.493940+00:00,5.955000,0.236360,
2025-10-24T06:56:40.498940+00:00,5.960000,0.214320,
2025-10-24T06:56:40.503940+00:00,5.965000,0.178220,
2025-10-24T06:56:40.508940+00:00,5.970000,0.160360,
2025-10-24T06:56:40.513940+00:00,5.975000,0.122360,
2025-10-24T06:56:40.518940+00:00,5.980000,0.064220,
2025-10-24T06:56:40.523940+00:00,5.985000,0.066880,
2025-10-24T06:56:40.528940+00:00,5.990000,0.113240,
2025-10-24T06:56:40.533940+00:00,5.995000,0.132240,
2025-10-24T06:56:40.538940+00:00,6.000000,0.126160,
2025-10-24T06:56:40.543940+00:00,6.005000,0.082460,
2025-10-24T06:56:40.548940+00:00,6.010000,-0.007980,
2025-10-24T06:56:40.553940+00:00,6.015000,-0.054340,
2025-10-24T06:56:40.558940+00:00,6.020000,-0.012160,
2025-10-24T06:56:40.563940+00:00,6.025000,0.037240,
2025-10-24T06:56:40.568940+00:00,6.030000,0.057760,
2025-10-24T06:56:40.573940+00:00,6.035000,0.082080,
2025-10-24T06:56:40.578940+00:00,6.040000,0.058520,
2025-10-24T06:56:40.583940+00:00,6.045000,-0.045600,
2025-10-24T06:56:40.588940+00:00,6.050000,-0.084740,
2025-10-24T06:56:40.593940+00:00,6.055000,0.032300,
2025-10-24T06:56:40.598940+00:00,6.060000,0.147820,
2025-10-24T06:56:40.603940+00:00,6.065000,0.139080,
2025-10-24T06:56:40.608940+00:00,6.070000,0.110200,
2025-10-24T06:56:40.613940+00:00,6.075000,0.142120,
2025-10-24T06:56:40.618940+00:00,6.080000,0.174800,
2025-10-24T06:56:40.623940+00:00,6.085000,0.161120,
2025-10-24T06:56:40.628940+00:00,6.090000,0.115520,
2025-10-24T06:56:40.633940+00:00,6.095000,0.084360,
2025-10-24T06:56:40.638940+00:00,6.100000,0.098420,
2025-10-24T06:56:40.643940+00:00,6.105000,0.089680,
2025-10-24T06:56:40.648940+00:00,6.110000,0.047500,
2025-10-24T06:56:40.653940+00:00,6.115000,0.052820,
2025-10-24T06:56:40.658940+00:00,6.120000,0.071820,
2025-10-24T06:56:40.663940+00:00,6.125000,-0.029640,
2025-10-24T06:56:40.668940+00:00,6.130000,-0.184300,
2025-10-24T06:56:40.673940+00:00,6.135000,-0.193040,
2025-10-24T06:56:40.678940+00:00,6.140000,-0.072960,
2025-10-24T06:56:40.683940+00:00,6.145000,0.009120,
2025-10-24T06:56:40.688940+00:00,6.150000,0.006080,
2025-10-24T06:56:40.693940+00:00,6.155000,-0.022040,
2025-10-24T06:56:40.698940+00:00,6.160000,-0.027740,
2025-10-24T06:56:40.703940+00:00,6.165000,-0.020900,
2025-10-24T06:56:40.708940+00:00,6.170000,-0.031540,
2025-10-24T06:56:40.713940+00:00,6.175000,-0.065360,
2025-10-24T06:56:40.718940+00:00,6.180000,-0.085120,
2025-10-24T06:56:40.723940+00:00,6.185000,-0.061180,
2025-10-24T06:56:40.728940+00:00,6.190000,-0.046360,
2025-10-24T06:56:40.733940+00:00,6.195000,-0.072580,
2025-10-24T06:56:40.738940+00:00,6.200000,-0.071820,
2025-10-24T06:56:40.743940+00:00,6.205000,-0.022800,
2025-10-24T06:56:40.748940+00:00,6.210000,0.003420,
2025-10-24T06:56:40.753940+00:00,6.215000,-0.012160,
2025-10-24T06:56:40.758940+00:00,6.220000,-0.014060,
2025-10-24T06:56:40.763940+00:00,6.225000,-0.001520,
2025-10-24T06:56:40.768940+00:00,6.230000,-0.003420,
2025-10-24T06:56:40.773940+00:00,6.235000,0.007980,
2025-10-24T06:56:40.778940+00:00,6.240000,0.051300,
2025-10-24T06:56:40.783940+00:00,6.245000,0.087020,
2025-10-24T06:56:40.788940+00:00,6.250000,0.084740,
2025-10-24T06:56:40.793940+00:00,6.255000,0.042940,
2025-10-24T06:56:40.798940+00:00,6.260000,-0.010260,
2025-10-24T06:56:40.803940+00:00,6.265000,-0.010260,
2025-10-24T06:56:40.808940+00:00,6.270000,0.036480,
2025-10-24T06:56:40.813940+00:00,6.275000,0.021660,
2025-10-24T06:56:40.818940+00:00,6.280000,-0.058900,
2025-10-24T06:56:40.823940+00:00,6.285000,-0.073720,
2025-10-24T06:56:40.828940+00:00,6.290000,-0.011400,
2025-10-24T06:56:40.833940+00:00,6.295000,0.017480,
2025-10-24T06:56:40.838940+00:00,6.300000,0.004180,
2025-10-24T06:56:40.843940+00:00,6.305000,0.015960,
2025-10-24T06:56:40.848940+00:00,6.310000,0.046740,
2025-10-24T06:56:40.853940+00:00,6.315000,0.055860,
2025-10-24T06:56:40.858940+00:00,6.320000,0.041420,
2025-10-24T06:56:40.863940+00:00,6.325000,0.027360,
2025-10-24T06:56:40.868940+00:00,6.330000,0.036100,
2025-10-24T06:56:40.873940+00:00,6.335000,0.045220,
2025-10-24T06:56:40.878940+00:00,6.340000,-0.012920,
2025-10-24T06:56:40.883940+00:00,6.345000,-0.100320,
2025-10-24T06:56:40.888940+00:00,6.350000,-0.109440,
2025-10-24T06:56:40.893940+00:00,6.355000,-0.066500,
2025-10-24T06:56:40.898940+00:00,6.360000,-0.072580,
2025-10-24T06:56:40.903940+00:00,6.365000,-0.096140,
2025-10-24T06:56:40.908940+00:00,6.370000,-0.060040,
2025-10-24T06:56:40.913940+00:00,6.375000,-0.012160,
2025-10-24T06:56:40.918940+00:00,6.380000,-0.023940,
2025-10-24T06:56:40.923940+00:00,6.385000,-0.039140,
2025-10-24T06:56:40.928940+00:00,6.390000,0.001140,
2025-10-24T06:56:40.933940+00:00,6.395000,0.042180,
2025-10-24T06:56:40.938940+00:00,6.400000,0.037240,
2025-10-24T06:56:40.943940+00:00,6.405000,0.020140,
2025-10-24T06:56:40.948940+00:00,6.410000,0.026220,
2025-10-24T06:56:40.953940+00:00,6.415000,0.051680,
2025-10-24T06:56:40.958940+00:00,6.420000,0.045600,
2025-10-24T06:56:40.963940+00:00,6.425000,-0.024320,
2025-10-24T06:56:40.968940+00:00,6.430000,-0.095000,
2025-10-24T06:56:40.973940+00:00,6.435000,-0.077900,
2025-10-24T06:56:40.978940+00:00,6.440000,-0.029260,
2025-10-24T06:56:40.983940+00:00,6.445000,-0.031160,
2025-10-24T06:56:40.988940+00:00,6.450000,-0.049400,
2025-10-24T06:56:40.993940+00:00,6.455000,-0.032300,
2025-10-24T06:56:40.998940+00:00,6.460000,-0.019000,
2025-10-24T06:56:41.003940+00:00,6.465000,-0.023940,
2025-10-24T06:56:41.008940+00:00,6.470000,-0.020900,
2025-10-24T06:56:41.013940+00:00,6.475000,-0.011780,
2025-10-24T06:56:41.018940+00:00,6.480000,-0.008740,
2025-10-24T06:56:41.023940+00:00,6.485000,-0.003040,
2025-10-24T06:56:41.028940+00:00,6.490000,-0.005700,
2025-10-24T06:56:41.033940+00:00,6.495000,-0.025840,
2025-10-24T06:56:41.038940+00:00,6.500000,-0.030400,
2025-10-24T06:56:41.043940+00:00,6.505000,-0.015580,
2025-10-24T06:56:41.048940+00:00,6.510000,-0.023560,
2025-10-24T06:56:41.053940+00:00,6.515000,-0.041420,
2025-10-24T06:56:41.058940+00:00,6.520000,-0.031920,
2025-10-24T06:56:41.063940+00:00,6.525000,-0.022420,
2025-10-24T06:56:41.068940+00:00,6.530000,-0.034960,
2025-10-24T06:56:41.073940+00:00,6.535000,-0.036100,
2025-10-24T06:56:41.078940+00:00,6.540000,-0.025840,
2025-10-24T06:56:41.083940+00:00,6.545000,-0.031540,
2025-10-24T06:56:41.088940+00:00,6.550000,-0.041420,
2025-10-24T06:56:41.093940+00:00,6.555000,-0.033820,
2025-10-24T06:56:41.098940+00:00,6.560000,-0.028500,
2025-10-24T06:56:41.103940+00:00,6.565000,-0.022420,
2025-10-24T06:56:41.108940+00:00,6.570000,-0.008740,
2025-10-24T06:56:41.113940+00:00,6.575000,-0.016340,
2025-10-24T06:56:41.118940+00:00,6.580000,-0.041040,
2025-10-24T06:56:41.123940+00:00,6.585000,-0.019380,
2025-10-24T06:56:41.128940+00:00,6.590000,0.028120,
2025-10-24T06:56:41.133940+00:00,6.595000,0.020900,
2025-10-24T06:56:41.138940+00:00,6.600000,-0.010640,
2025-10-24T06:56:41.143940+00:00,6.605000,0.013680,
2025-10-24T06:56:41.148940+00:00,6.610000,0.056620,
2025-10-24T06:56:41.153940+00:00,6.615000,0.061940,
2025-10-24T06:56:41.158940+00:00,6.620000,0.061180,
2025-10-24T06:56:41.163940+00:00,6.625000,0.051680,
2025-10-24T06:56:41.168940+00:00,6.630000,0.022420,
2025-10-24T06:56:41.173940+00:00,6.635000,0.028120,
2025-10-24T06:56:41.178940+00:00,6.640000,0.056240,
2025-10-24T06:56:41.183940+00:00,6.645000,0.044840,
2025-10-24T06:56:41.188940+00:00,6.650000,0.030400,
2025-10-24T06:56:41.193940+00:00,6.655000,0.045600,
2025-10-24T06:56:41.198940+00:00,6.660000,0.041040,
2025-10-24T06:56:41.203940+00:00,6.665000,0.021660,
2025-10-24T06:56:41.208940+00:00,6.670000,0.026980,
2025-10-24T06:56:41.213940+00:00,6.675000,0.023560,
2025-10-24T06:56:41.218940+00:00,6.680000,0.001900,
2025-10-24T06:56:41.223940+00:00,6.685000,0.005320,
2025-10-24T06:56:41.228940+00:00,6.690000,0.005320,
2025-10-24T06:56:41.233940+00:00,6.695000,-0.020140,
2025-10-24T06:56:41.238940+00:00,6.700000,-0.019380,
2025-10-24T06:56:41.243940+00:00,6.705000,-0.006080,
2025-10-24T06:56:41.248940+00:00,6.710000,-0.044460,
2025-10-24T06:56:41.253940+00:00,6.715000,-0.087400,
2025-10-24T06:56:41.258940+00:00,6.720000,-0.055100,
2025-10-24T06:56:41.263940+00:00,6.725000,-0.013300,
2025-10-24T06:56:41.268940+00:00,6.730000,-0.022420,
2025-10-24T06:56:41.273940+00:00,6.735000,-0.003800,
2025-10-24T06:56:41.278940+00:00,6.740000,0.066500,
2025-10-24T06:56:41.283940+00:00,6.745000,0.101460,
2025-10-24T06:56:41.288940+00:00,6.750000,0.094620,
2025-10-24T06:56:41.293940+00:00,6.755000,0.094240,
2025-10-24T06:56:41.298940+00:00,6.760000,0.093480,
2025-10-24T06:56:41.303940+00:00,6.765000,0.076380,
2025-10-24T06:56:41.308940+00:00,6.770000,0.050160,
2025-10-24T06:56:41.313940+00:00,6.775000,0.023180,
2025-10-24T06:56:41.318940+00:00,6.780000,0.011780,
2025-10-24T06:56:41.323940+00:00,6.785000,-0.023940,
2025-10-24T06:56:41.328940+00:00,6.790000,-0.116660,
2025-10-24T06:56:41.333940+00:00,6.795000,-0.148200,
2025-10-24T06:56:41.338940+00:00,6.800000,-0.060420,
2025-10-24T06:56:41.343940+00:00,6.805000,-0.025080,
2025-10-24T06:56:41.348940+00:00,6.810000,-0.117420,
2025-10-24T06:56:41.353940+00:00,6.815000,-0.169860,
2025-10-24T06:56:41.358940+00:00,6.820000,-0.129580,
2025-10-24T06:56:41.363940+00:00,6.825000,-0.096140,
2025-10-24T06:56:41.368940+00:00,6.830000,-0.077140,
2025-10-24T06:56:41.373940+00:00,6.835000,-0.029260,
2025-10-24T06:56:41.378940+00:00,6.840000,0.016340,
2025-10-24T06:56:41.383940+00:00,6.845000,0.043320,
2025-10-24T06:56:41.388940+00:00,6.850000,0.087400,
2025-10-24T06:56:41.393940+00:00,6.855000,0.149720,
2025-10-24T06:56:41.398940+00:00,6.860000,0.178600,
2025-10-24T06:56:41.403940+00:00,6.865000,0.143640,
2025-10-24T06:56:41.408940+00:00,6.870000,0.072580,
2025-10-24T06:56:41.413940+00:00,6.875000,0.013680,
2025-10-24T06:56:41.418940+00:00,6.880000,-0.027740,
2025-10-24T06:56:41.423940+00:00,6.885000,-0.070680,
2025-10-24T06:56:41.428940+00:00,6.890000,-0.107160,
2025-10-24T06:56:41.433940+00:00,6.895000,-0.123880,
2025-10-24T06:56:41.438940+00:00,6.900000,-0.121980,
2025-10-24T06:56:41.443940+00:00,6.905000,-0.104120,
2025-10-24T06:56:41.448940+00:00,6.910000,-0.076000,
2025-10-24T06:56:41.453940+00:00,6.915000,-0.060420,
2025-10-24T06:56:41.458940+00:00,6.920000,-0.060040,
2025-10-24T06:56:41.463940+00:00,6.925000,-0.064600,
2025-10-24T06:56:41.468940+00:00,6.930000,-0.065740,
2025-10-24T06:56:41.473940+00:00,6.935000,-0.067260,
2025-10-24T06:56:41.478940+00:00,6.940000,-0.064600,
2025-10-24T06:56:41.483940+00:00,6.945000,-0.058140,
2025-10-24T06:56:41.488940+00:00,6.950000,-0.050160,
2025-10-24T06:56:41.493940+00:00,6.955000,-0.042180,
2025-10-24T06:56:41.498940+00:00,6.960000,-0.031540,
2025-10-24T06:56:41.503940+00:00,6.965000,-0.021660,
2025-10-24T06:56:41.508940+00:00,6.970000,-0.020520,
2025-10-24T06:56:41.513940+00:00,6.975000,-0.031920,
2025-10-24T06:56:41.518940+00:00,6.980000,-0.032300,
2025-10-24T06:56:41.523940+00:00,6.985000,-0.006840,
2025-10-24T06:56:41.528940+00:00,6.990000,0.020520,
2025-10-24T06:56:41.533940+00:00,6.995000,0.030020,
2025-10-24T06:56:41.538940+00:00,7.000000,0.024700,
2025-10-24T06:56:41.543940+00:00,7.005000,0.009880,
2025-10-24T06:56:41.548940+00:00,7.010000,-0.006460,
2025-10-24T06:56:41.553940+00:00,7.015000,-0.006080,
2025-10-24T06:56:41.558940+00:00,7.020000,0.007220,
2025-10-24T06:56:41.563940+00:00,7.025000,0.010260,
2025-10-24T06:56:41.568940+00:00,7.030000,0.003420,
2025-10-24T06:56:41.573940+00:00,7.035000,-0.004940,
2025-10-24T06:56:41.578940+00:00,7.040000,-0.018620,
2025-10-24T06:56:41.583940+00:00,7.045000,-0.033820,
2025-10-24T06:56:41.588940+00:00,7.050000,-0.031920,
2025-10-24T06:56:41.593940+00:00,7.055000,-0.020520,
2025-10-24T06:56:41.598940+00:00,7.060000,-0.014440,
2025-10-24T06:56:41.603940+00:00,7.065000,-0.014440,
2025-10-24T06:56:41.608940+00:00,7.070000,-0.024320,
2025-10-24T06:56:41.613940+00:00,7.075000,-0.041040,
2025-10-24T06:56:41.618940+00:00,7.080000,-0.049400,
2025-10-24T06:56:41.623940+00:00,7.085000,-0.049780,
2025-10-24T06:56:41.628940+00:00,7.090000,-0.049020,
2025-10-24T06:56:41.633940+00:00,7.095000,-0.042560,
2025-10-24T06:56:41.638940+00:00,7.100000,-0.028120,
2025-10-24T06:56:41.643940+00:00,7.105000,-0.025840,
2025-10-24T06:56:41.648940+00:00,7.110000,-0.039140,
2025-10-24T06:56:41.653940+00:00,7.115000,-0.045600,
2025-10-24T06:56:41.658940+00:00,7.120000,-0.036860,
2025-10-24T06:56:41.663940+00:00,7.125000,-0.024700,
2025-10-24T06:56:41.668940+00:00,7.130000,-0.012160,
2025-10-24T06:56:41.673940+00:00,7.135000,-0.000760,
2025-10-24T06:56:41.678940+00:00,7.140000,0.001900,
2025-10-24T06:56:41.683940+00:00,7.145000,-0.007980,
2025-10-24T06:56:41.688940+00:00,7.150000,-0.019760,
2025-10-24T06:56:41.693940+00:00,7.155000,-0.030400,
2025-10-24T06:56:41.698940+00:00,7.160000,-0.033440,
2025-10-24T06:56:41.703940+00:00,7.165000,-0.030780,
2025-10-24T06:56:41.708940+00:00,7.170000,-0.031920,
2025-10-24T06:56:41.713940+00:00,7.175000,-0.047500,
2025-10-24T06:56:41.718940+00:00,7.180000,-0.060040,
2025-10-24T06:56:41.723940+00:00,7.185000,-0.058520,
2025-10-24T06:56:41.728940+00:00,7.190000,-0.051680,
2025-10-24T06:56:41.733940+00:00,7.195000,-0.052060,
2025-10-24T06:56:41.738940+00:00,7.200000,-0.055860,
2025-10-24T06:56:41.743940+00:00,7.205000,-0.060800,
2025-10-24T06:56:41.748940+00:00,7.210000,-0.060800,
2025-10-24T06:56:41.753940+00:00,7.215000,-0.051680,
2025-10-24T06:56:41.758940+00:00,7.220000,-0.039520,
2025-10-24T06:56:41.763940+00:00,7.225000,-0.034960,
2025-10-24T06:56:41.768940+00:00,7.230000,-0.035720,
2025-10-24T06:56:41.773940+00:00,7.235000,-0.037620,
2025-10-24T06:56:41.778940+00:00,7.240000,-0.041800,
2025-10-24T06:56:41.783940+00:00,7.245000,-0.042940,
2025-10-24T06:56:41.788940+00:00,7.250000,-0.034200,
2025-10-24T06:56:41.793940+00:00,7.255000,-0.029260,
2025-10-24T06:56:41.798940+00:00,7.260000,-0.032680,
2025-10-24T06:56:41.803940+00:00,7.265000,-0.036100,
2025-10-24T06:56:41.808940+00:00,7.270000,-0.038000,
2025-10-24T06:56:41.813940+00:00,7.275000,-0.042180,
2025-10-24T06:56:41.818940+00:00,7.280000,-0.043320,
2025-10-24T06:56:41.823940+00:00,7.285000,-0.032300,
2025-10-24T06:56:41.828940+00:00,7.290000,-0.023180,
2025-10-24T06:56:41.833940+00:00,7.295000,-0.020900,
2025-10-24T06:56:41.838940+00:00,7.300000,-0.027740,
2025-10-24T06:56:41.843940+00:00,7.305000,-0.036100,
2025-10-24T06:56:41.848940+00:00,7.310000,-0.040660,
2025-10-24T06:56:41.853940+00:00,7.315000,-0.041420,
2025-10-24T06:56:41.858940+00:00,7.320000,-0.044460,
2025-10-24T06:56:41.863940+00:00,7.325000,-0.047120,
2025-10-24T06:56:41.868940+00:00,7.330000,-0.039900,
2025-10-24T06:56:41.873940+00:00,7.335000,-0.033060,
2025-10-24T06:56:41.878940+00:00,7.340000,-0.030400,
2025-10-24T06:56:41.883940+00:00,7.345000,-0.025840,
2025-10-24T06:56:41.888940+00:00,7.350000,-0.022040,
2025-10-24T06:56:41.893940+00:00,7.355000,-0.027360,
2025-10-24T06:56:41.898940+00:00,7.360000,-0.046360,
2025-10-24T06:56:41.903940+00:00,7.365000,-0.074100,
2025-10-24T06:56:41.908940+00:00,7.370000,-0.092720,
2025-10-24T06:56:41.913940+00:00,7.375000,-0.088540,
2025-10-24T06:56:41.918940+00:00,7.380000,-0.066120,
2025-10-24T06:56:41.923940+00:00,7.385000,-0.050540,
2025-10-24T06:56:41.928940+00:00,7.390000,-0.044840,
2025-10-24T06:56:41.933940+00:00,7.395000,-0.045600,
2025-10-24T06:56:41.938940+00:00,7.400000,-0.045980,
2025-10-24T06:56:41.943940+00:00,7.405000,-0.046740,
2025-10-24T06:56:41.948940+00:00,7.410000,-0.047500,
2025-10-24T06:56:41.953940+00:00,7.415000,-0.050160,
2025-10-24T06:56:41.958940+00:00,7.420000,-0.050160,
2025-10-24T06:56:41.963940+00:00,7.425000,-0.046360,
2025-10-24T06:56:41.968940+00:00,7.430000,-0.052060,
2025-10-24T06:56:41.973940+00:00,7.435000,-0.064220,
2025-10-24T06:56:41.978940+00:00,7.440000,-0.061940,
2025-10-24T06:56:41.983940+00:00,7.445000,-0.039140,
2025-10-24T06:56:41.988940+00:00,7.450000,-0.015960,
2025-10-24T06:56:41.993940+00:00,7.455000,-0.004940,
2025-10-24T06:56:41.998940+00:00,7.460000,-0.005700,
2025-10-24T06:56:42.003940+00:00,7.465000,-0.011020,
2025-10-24T06:56:42.008940+00:00,7.470000,-0.020140,
2025-10-24T06:56:42.013940+00:00,7.475000,-0.025080,
2025-10-24T06:56:42.018940+00:00,7.480000,-0.025840,
2025-10-24T06:56:42.023940+00:00,7.485000,-0.021660,
2025-10-24T06:56:42.028940+00:00,7.490000,-0.019000,
2025-10-24T06:56:42.033940+00:00,7.495000,-0.023180,
2025-10-24T06:56:42.038940+00:00,7.500000,-0.033440,
2025-10-24T06:56:42.043940+00:00,7.505000,-0.039520,
2025-10-24T06:56:42.048940+00:00,7.510000,-0.036100,
2025-10-24T06:56:42.053940+00:00,7.515000,-0.034200,
2025-10-24T06:56:42.058940+00:00,7.520000,-0.031540,
2025-10-24T06:56:42.063940+00:00,7.525000,-0.026600,
2025-10-24T06:56:42.068940+00:00,7.530000,-0.022420,
2025-10-24T06:56:42.073940+00:00,7.535000,-0.022420,
2025-10-24T06:56:42.078940+00:00,7.540000,-0.018620,
2025-10-24T06:56:42.083940+00:00,7.545000,-0.014060,
2025-10-24T06:56:42.088940+00:00,7.550000,-0.017480,
2025-10-24T06:56:42.093940+00:00,7.555000,-0.023560,
2025-10-24T06:56:42.098940+00:00,7.560000,-0.021660,
2025-10-24T06:56:42.103940+00:00,7.565000,-0.015960,
2025-10-24T06:56:42.108940+00:00,7.570000,-0.013300,
2025-10-24T06:56:42.113940+00:00,7.575000,-0.008360,
2025-10-24T06:56:42.118940+00:00,7.580000,-0.003420,
2025-10-24T06:56:42.123940+00:00,7.585000,-0.007220,
2025-10-24T06:56:42.128940+00:00,7.590000,-0.016340,
2025-10-24T06:56:42.133940+00:00,7.595000,-0.025080,
2025-10-24T06:56:42.138940+00:00,7.600000,-0.031540,
